source_port,target_port,transition_count,unique_vessels
187,331,1,1
73,170,1,1
164,16,1,1
172,178,1,1
168,96,1,1
77,343,1,1
77,275,1,1
77,141,1,1
77,125,1,1
77,43,1,1
77,30,1,1
77,12,1,1
21,348,1,1
21,64,1,1
359,291,1,1
359,73,1,1
359,7,1,1
351,292,1,1
82,64,1,1
82,14,1,1
365,99,1,1
365,71,1,1
365,67,1,1
364,35,1,1
24,43,1,1
23,43,1,1
23,37,1,1
74,383,1,1
167,336,1,1
167,235,1,1
167,125,1,1
167,14,1,1
166,64,1,1
166,3,1,1
156,95,1,1
85,73,1,1
82,514,1,1
82,315,1,1
18,96,1,1
17,368,1,1
378,73,1,1
365,503,1,1
365,389,1,1
365,303,1,1
160,201,1,1
160,129,1,1
160,89,1,1
159,43,1,1
82,99,1,1
82,85,1,1
147,442,1,1
146,399,1,1
387,3,1,1
385,383,1,1
384,99,1,1
383,487,1,1
383,385,1,1
383,74,1,1
382,188,1,1
382,117,1,1
382,30,1,1
382,16,1,1
18,266,1,1
82,3,1,1
158,3,1,1
156,269,1,1
142,125,1,1
89,48,1,1
86,533,1,1
85,459,1,1
141,125,1,1
16,96,1,1
16,71,1,1
398,160,1,1
395,530,1,1
395,99,1,1
389,181,1,1
389,125,1,1
389,50,1,1
388,8,1,1
82,295,1,1
82,226,1,1
141,71,1,1
141,67,1,1
141,8,1,1
135,71,1,1
89,247,1,1
89,237,1,1
399,514,1,1
399,64,1,1
398,266,1,1
16,219,1,1
16,119,1,1
16,99,1,1
146,268,1,1
146,113,1,1
145,7,1,1
144,37,1,1
129,247,1,1
129,160,1,1
129,89,1,1
125,142,1,1
125,141,1,1
12,457,1,1
12,399,1,1
430,110,1,1
428,24,1,1
428,23,1,1
419,231,1,1
419,188,1,1
419,56,1,1
419,30,1,1
419,11,1,1
141,77,1,1
125,66,1,1
123,331,1,1
96,24,1,1
95,156,1,1
92,112,1,1
92,25,1,1
92,14,1,1
443,0,1,1
442,147,1,1
439,36,1,1
438,141,1,1
437,96,1,1
432,365,1,1
14,295,1,1
89,188,1,1
89,129,1,1
118,21,1,1
117,331,1,1
96,168,1,1
96,119,1,1
96,43,1,1
12,7,1,1
11,206,1,1
11,96,1,1
458,108,1,1
457,12,1,1
453,268,1,1
453,7,1,1
445,472,1,1
444,298,1,1
444,168,1,1
125,77,1,1
96,437,1,1
96,419,1,1
96,340,1,1
96,295,1,1
472,445,1,1
467,546,1,1
467,516,1,1
467,135,1,1
462,21,1,1
459,295,1,1
459,170,1,1
458,243,1,1
12,77,1,1
119,16,1,1
118,276,1,1
118,41,1,1
113,48,1,1
113,39,1,1
113,24,1,1
113,23,1,1
99,16,1,1
486,118,1,1
479,520,1,1
479,68,1,1
8,388,1,1
115,7,1,1
114,142,1,1
114,71,1,1
113,514,1,1
113,449,1,1
113,307,1,1
96,487,1,1
3,21,1,1
529,92,1,1
516,467,1,1
514,113,1,1
508,337,1,1
503,365,1,1
7,453,1,1
7,315,1,1
7,304,1,1
99,134,1,1
99,125,1,1
108,458,1,1
107,60,1,1
104,7,1,1
99,549,1,1
99,491,1,1
266,30,1,1
266,18,1,1
272,235,1,1
269,453,1,1
269,340,1,1
269,315,1,1
269,156,1,1
0,443,1,1
522,24,1,1
3,387,1,1
546,135,1,1
531,48,1,1
3,182,1,1
3,112,1,1
3,64,1,1
3,25,1,1
