trial,k,r,neighbor_mode,min_dense_points,runtime_sec,total_points,coverage_ratio,noise_ratio,n_clusters,effective_ports,largest_cluster_points,largest_cluster_share,mean_cluster_points,median_cluster_points,edge_count,transition_count,score,rss_mb
67,50,0.0003,4,,0.022744700021576136,86951,0.9967222918655335,0.003277708134466484,21,15,37569,0.4334917960907392,4126.952380952381,362.0,39,581,0.6066841872628823,524.23046875
68,50,0.0003,8,,0.021399299992481247,86951,0.9967222918655335,0.003277708134466484,17,13,37856,0.43680336002584635,5098.0,712.0,29,533,0.6045299925094935,524.46484375
69,50,0.0005,4,,0.023257499997271225,86951,0.99083391795379,0.009166082046209945,21,18,35649,0.4137822968173271,4102.571428571428,646.0,39,737,0.611487379687985,525.14453125
70,50,0.0005,8,,0.02243269997416064,86951,0.99083391795379,0.009166082046209945,19,16,37417,0.43430368874341296,4534.421052631579,646.0,33,584,0.6058474539373053,523.81640625
71,50,0.001,4,,0.024020200013183057,86951,0.9832779381490725,0.016722061850927505,21,20,26347,0.30816285951553857,4071.285714285714,881.0,51,1037,0.6322735949837298,521.73828125
72,50,0.001,8,,0.024558200006140396,86951,0.9832779381490725,0.016722061850927505,17,16,37307,0.4363544919704785,5029.235294117647,712.0,27,554,0.6034468465409681,522.609375
73,80,5e-06,4,,0.02314999999362044,86951,1.0,0.0,26,18,37540,0.4317374153258732,3344.269230769231,278.0,49,660,0.6101930104786056,523.1953125
74,80,5e-06,8,,0.025867599993944168,86951,1.0,0.0,20,15,49366,0.5677450518107899,4347.55,441.5,37,420,0.5805041403334247,524.89453125
75,80,1e-05,4,,0.02652519999537617,86951,1.0,0.0,26,18,37540,0.4317374153258732,3344.269230769231,278.0,49,660,0.6100323309336678,526.08984375
76,80,1e-05,8,,0.024831300019286573,86951,1.0,0.0,20,15,49366,0.5677450518107899,4347.55,441.5,37,420,0.5805534249970944,521.05859375
77,80,2e-05,4,,0.026174500002525747,86951,0.9999424963485182,5.7503651481827234e-05,25,18,37537,0.4317277390564258,3477.84,293.0,50,634,0.610036536467765,521.80859375
78,80,2e-05,8,,0.02412779998849146,86951,0.9999424963485182,5.7503651481827234e-05,20,16,37537,0.4317277390564258,4347.3,547.5,43,569,0.608558846004726,524.88671875
79,80,3e-05,4,,0.023790399980498478,86951,0.9998274890455544,0.00017251095444559272,28,20,37157,0.42740636790282505,3104.8571428571427,314.5,53,629,0.6125732407770162,523.234375
80,80,3e-05,8,,0.024883099977159873,86951,0.9998274890455544,0.00017251095444559272,23,18,37157,0.42740636790282505,3779.8260869565215,433.0,46,566,0.6109334541895508,524.20703125
81,80,5e-05,4,,0.022529599984409288,86951,0.9995284700578487,0.000471529942151272,32,23,36936,0.424991370383155,2715.9375,270.5,61,764,0.6154472224321725,524.40625
82,80,5e-05,8,,0.02244469997822307,86951,0.9995284700578487,0.000471529942151272,23,18,37151,0.4274651938787251,3778.695652173913,433.0,46,558,0.6109632827488833,524.5625
83,80,8e-05,4,,0.023424899991368875,86951,0.9992869547216249,0.000713045278375124,33,23,36859,0.4242078974323562,2633.0,263.0,61,776,0.6155007615428111,525.2421875
84,80,8e-05,8,,0.023008199990727007,86951,0.9992869547216249,0.000713045278375124,23,18,37146,0.4275109622621966,3777.782608695652,433.0,47,565,0.6108668135007939,524.88671875
85,80,0.0001,4,,0.022598000010475516,86951,0.9988384262400662,0.0011615737599337539,36,25,36859,0.42439838802533103,2412.5,255.0,68,806,0.6170098280503881,523.2421875
86,80,0.0001,8,,0.0236301000113599,86951,0.9988384262400662,0.0011615737599337539,25,19,37146,0.4277029360967185,3474.0,408.0,44,557,0.611478863333314,524.625
87,80,0.00015,4,,0.023393899988150224,86951,0.997538843716576,0.0024611562834240264,38,26,35693,0.41150835283673637,2282.5526315789475,255.0,76,908,0.6200396812180168,524.5
88,80,0.00015,8,,0.024068099999567494,86951,0.997538843716576,0.0024611562834240264,29,22,35908,0.4139871104603572,2990.9310344827586,408.0,54,733,0.61627215684078,521.98046875
89,80,0.0002,4,,0.023533200001111254,86951,0.9959747443962692,0.004025255603730793,40,27,26416,0.3050311197330285,2165.025,255.0,87,1146,0.6417554870679845,522.03125
90,80,0.0002,8,,0.023418600001605228,86951,0.9959747443962692,0.004025255603730793,29,22,35863,0.4141176198889158,2986.2413793103447,408.0,52,714,0.615886016231881,524.5703125
91,80,0.0003,4,,0.023146099993027747,86951,0.9916734712654254,0.008326528734574623,40,28,26337,0.3054379718649611,2155.675,255.0,87,1064,0.6414385926090281,524.66796875
92,80,0.0003,8,,0.023263399983989075,86951,0.9916734712654254,0.008326528734574623,30,24,35819,0.41540352789729434,2874.233333333333,385.0,58,711,0.6161742510100051,524.55859375
93,80,0.0005,4,,0.024225000001024455,86951,0.9816103322560983,0.018389667743901716,36,30,26260,0.3076670728278189,2370.8888888888887,367.5,77,965,0.6400780228600356,522.078125
94,80,0.0005,8,,0.026637200004188344,86951,0.9816103322560983,0.018389667743901716,27,25,26260,0.3076670728278189,3161.185185185185,449.0,60,901,0.6358566949005011,524.2265625
95,80,0.001,4,,0.02343579998705536,86951,0.9691780428057182,0.030821957194281824,34,31,26189,0.3107712024302548,2478.5588235294117,411.0,68,870,0.6372179962098306,522.00390625
96,80,0.001,8,,0.023340100015047938,86951,0.9691780428057182,0.030821957194281824,27,25,26189,0.3107712024302548,3121.1481481481483,449.0,49,832,0.6322847118601652,521.6328125
97,120,5e-06,4,,0.02517559999250807,86951,1.0,0.0,56,30,26490,0.3046543455509425,1552.6964285714287,181.5,119,1276,0.6452327190368777,526.390625
98,120,5e-06,8,,0.02447000000393018,86951,1.0,0.0,38,25,26872,0.3090476245241573,2288.184210526316,379.0,92,1182,0.640281028900584,525.25
99,120,1e-05,4,,0.03809990000445396,86951,1.0,0.0,56,30,26490,0.3046543455509425,1552.6964285714287,181.5,119,1276,0.6446255080448086,525.421875
100,120,1e-05,8,,0.03721759998006746,86951,1.0,0.0,38,25,26872,0.3090476245241573,2288.184210526316,379.0,92,1182,0.6396811973461612,521.52734375
101,120,2e-05,4,,0.04732260000309907,86951,0.9998734919667399,0.00012650803326008653,55,31,26489,0.30468138946399814,1580.7272727272727,215.0,125,1273,0.6449955601755104,522.1796875
102,120,2e-05,8,,0.055762600008165464,86951,0.9998734919667399,0.00012650803326008653,39,27,26489,0.30468138946399814,2229.230769230769,392.0,103,1184,0.6413088577876397,522.1640625
103,120,3e-05,4,,0.04023839998990297,86951,0.9996894802819979,0.0003105197180021113,59,33,26398,0.3036905802770236,1473.2881355932204,189.0,133,1263,0.6471453043121892,525.51953125
104,120,3e-05,8,,0.036674799979664385,86951,0.9996894802819979,0.0003105197180021113,40,28,26487,0.3047144632092403,2173.1,383.0,107,1157,0.6429495533371726,525.48046875
105,120,5e-05,4,,0.0346750000026077,86951,0.9991834481489574,0.0008165518510425684,63,35,26398,0.3038443830570902,1379.047619047619,176.0,138,1282,0.6489323796422974,522.46484375
106,120,5e-05,8,,0.02704230000381358,86951,0.9991834481489574,0.0008165518510425684,42,29,26487,0.30486878453038674,2068.5714285714284,377.0,107,1180,0.6440691386217154,524.86328125
107,120,8e-05,4,,0.025801699986914173,86951,0.9985624087129533,0.00143759128704668,63,35,26375,0.30376845645313616,1378.1904761904761,176.0,138,1310,0.6492103161901965,524.859375
108,120,8e-05,8,,0.03122060000896454,86951,0.9985624087129533,0.00143759128704668,44,30,26448,0.3046092184368738,1973.3181818181818,283.5,106,1210,0.6445964451144425,521.96875
109,120,0.0001,4,,0.02294249998521991,86951,0.9982863911858403,0.0017136088141597172,64,35,26375,0.3038524457961798,1356.28125,158.0,144,1276,0.6492607524553119,524.86328125
110,120,0.0001,8,,0.023897099978057668,86951,0.9982863911858403,0.0017136088141597172,46,30,26448,0.30469344024331235,1887.0,255.0,113,1184,0.6448573977371035,523.890625
111,120,0.00015,4,,0.023631299991393462,86951,0.9963772699566422,0.0036227300433577803,65,35,26375,0.30443464610554505,1332.8615384615384,143.0,148,1302,0.6486341417458248,523.890625
112,120,0.00015,8,,0.023240999988047406,86951,0.9963772699566422,0.0036227300433577803,50,30,26438,0.30516182649245116,1732.72,255.0,124,1208,0.6443177518180998,523.890625
113,120,0.0002,4,,0.025733099988428876,86951,0.9946751618727789,0.005324838127221065,65,35,26347,0.3046318564425123,1330.5846153846153,143.0,140,1257,0.6480690843225875,524.8671875
114,120,0.0002,8,,0.023436899995431304,86951,0.9946751618727789,0.005324838127221065,50,30,26410,0.3053602811950791,1729.76,255.0,115,1174,0.6438431805439531,525.51953125
115,120,0.0003,4,,0.023641500010853633,86951,0.9886602799277754,0.011339720072224613,56,34,26307,0.3060198918164369,1535.0892857142858,202.0,130,1176,0.6455427246050987,522.546875
116,120,0.0003,8,,0.023556300002383068,86951,0.9886602799277754,0.011339720072224613,47,31,26307,0.3060198918164369,1829.0425531914893,262.0,113,1149,0.6430330660648755,525.5
117,120,0.0005,4,,0.022460500011220574,86951,0.9766305160377684,0.023369483962231596,48,35,24510,0.2886279866696499,1769.1458333333333,295.5,104,1168,0.6469147174450598,525.45703125
118,120,0.0005,8,,0.02160629999707453,86951,0.9766305160377684,0.023369483962231596,40,31,26193,0.3084468729024129,2122.975,367.5,86,991,0.6396334703896054,524.78515625
119,120,0.001,4,,0.023679300007643178,86951,0.9552621591471059,0.04473784085289412,40,38,24203,0.29138825682329855,2076.525,367.5,103,1235,0.6435166189865018,525.87109375
120,120,0.001,8,,0.023090500006219372,86951,0.9552621591471059,0.04473784085289412,37,35,24203,0.29138825682329855,2244.891891891892,423.0,96,1228,0.6409904614735228,521.91796875
121,200,5e-06,4,,0.026884199993219227,86951,1.0,0.0,123,44,23863,0.2744419270623685,706.9186991869918,49.0,267,1903,0.6631393198161204,526.19921875
122,200,5e-06,8,,0.024012899986701086,86951,1.0,0.0,80,39,23882,0.2746604409379996,1086.8875,96.5,182,1588,0.6588889869104689,526.28515625
123,200,1e-05,4,,0.02350849998765625,86951,1.0,0.0,123,44,23863,0.2744419270623685,706.9186991869918,49.0,267,1903,0.6632999107129115,526.296875
124,200,1e-05,8,,0.023269700002856553,86951,1.0,0.0,80,39,23882,0.2746604409379996,1086.8875,96.5,182,1588,0.6589244502927623,526.30859375
125,200,2e-05,4,,0.027284599986160174,86951,0.9997699853940725,0.00023001460592753098,126,45,23861,0.27448206048475227,689.9285714285714,48.5,277,1923,0.6639339153491433,524.0390625
126,200,2e-05,8,,0.024447200004942715,86951,0.9997699853940725,0.00023001460592753098,80,39,23879,0.27468912125708894,1086.6375,96.0,187,1588,0.6588050474573642,528.296875
127,200,3e-05,4,,0.025037100014742464,86951,0.9994019620245885,0.0005980379754114695,119,45,23859,0.2745601215203857,730.2436974789916,55.0,272,1942,0.6639330157074456,525.640625
128,200,3e-05,8,,0.022970099991653115,86951,0.9994019620245885,0.0005980379754114695,82,40,23859,0.2745601215203857,1059.7439024390244,96.0,190,1624,0.6596710118180729,528.296875
129,200,5e-05,4,,0.024380700022447854,86951,0.9983208933767295,0.001679106623270532,121,45,23855,0.27481135879269625,717.396694214876,56.0,275,2070,0.6636437573933972,524.34375
130,200,5e-05,8,,0.024390999984461814,86951,0.9983208933767295,0.001679106623270532,83,40,23855,0.27481135879269625,1045.8433734939758,96.0,190,1619,0.6592827010843967,528.2890625
131,200,8e-05,4,,0.023531699989689514,86951,0.9972513254591666,0.0027486745408333846,120,45,23844,0.2749792416274564,722.6,56.5,264,1990,0.6633832757937629,525.625
132,200,8e-05,8,,0.024514999997336417,86951,0.9972513254591666,0.0027486745408333846,85,40,23844,0.2749792416274564,1020.1411764705882,95.0,183,1578,0.6589758249846128,528.296875
133,200,0.0001,4,,0.02615650001098402,86951,0.9967222918655335,0.003277708134466484,117,45,23844,0.2751251932707175,740.7350427350427,59.0,249,1987,0.6630968727318742,522.69140625
134,200,0.0001,8,,0.0234686000039801,86951,0.9967222918655335,0.003277708134466484,85,40,23844,0.2751251932707175,1019.6,95.0,176,1582,0.6588642733096252,526.97265625
135,200,0.00015,4,,0.024413200007984415,86951,0.994031120976182,0.005968879023818041,109,45,23844,0.2758700481303221,792.954128440367,63.0,248,1921,0.6623580279064492,526.953125
136,200,0.00015,8,,0.025210399995557964,86951,0.994031120976182,0.005968879023818041,82,39,23844,0.2758700481303221,1054.0487804878048,95.5,178,1559,0.65709781260019,526.3046875
137,200,0.0002,4,,0.025599499989766628,86951,0.9899598624512657,0.01004013754873434,102,45,23735,0.27573828388206045,843.9019607843137,72.0,221,1836,0.6613101099354314,522.73828125
138,200,0.0002,8,,0.02645720000145957,86951,0.9899598624512657,0.01004013754873434,80,40,23735,0.27573828388206045,1075.975,98.5,161,1513,0.6569088076097606,522.29296875
139,200,0.0003,4,,0.024424600007478148,86951,0.9823808811859553,0.017619118814044654,87,47,23423,0.27421299710837166,981.8275862068965,142.0,203,1776,0.6615451273673133,524.9921875
140,200,0.0003,8,,0.02520200001890771,86951,0.9823808811859553,0.017619118814044654,65,40,23621,0.27653098256828107,1314.1384615384616,180.0,137,1354,0.6549151618701047,526.30859375
141,200,0.0005,4,,0.025564499985193834,86951,0.9651527872019873,0.03484721279801273,73,51,23389,0.2787025893399745,1149.6027397260275,186.0,196,1904,0.6598662562655147,525.44921875
142,200,0.0005,8,,0.02394119999371469,86951,0.9651527872019873,0.03484721279801273,60,43,23587,0.2810619511206969,1398.6833333333334,239.5,151,1509,0.6523678643273768,526.8203125
143,200,0.001,4,,0.024514899996574968,86951,0.9355844096100102,0.06441559038998979,53,50,23265,0.28598647818070067,1534.9056603773586,334.0,157,1627,0.6501668738193614,527.2421875
144,200,0.001,8,,0.025306700001237914,86951,0.9355844096100102,0.06441559038998979,46,43,23463,0.288420405654579,1768.4782608695652,402.5,139,1487,0.6434390461559846,526.0
145,300,5e-06,4,,0.02560799999628216,86951,1.0,0.0,182,51,23658,0.27208427735161184,477.75274725274727,32.0,391,2364,0.669899654031923,524.89453125
146,300,5e-06,8,,0.02550429999246262,86951,1.0,0.0,146,49,23875,0.27457993582592494,595.554794520548,42.0,324,2160,0.6676081314944509,526.1875
147,300,1e-05,4,,0.02429689999553375,86951,1.0,0.0,182,51,23658,0.27208427735161184,477.75274725274727,32.0,391,2364,0.6699620560397808,526.45703125
148,300,1e-05,8,,0.024073599983239546,86951,1.0,0.0,146,49,23875,0.27457993582592494,595.554794520548,42.0,324,2160,0.6676762476185646,526.4453125
149,300,2e-05,4,,0.025292699981946498,86951,0.9996549780911088,0.00034502190889118545,176,53,23656,0.27215517538914646,493.8693181818182,32.5,378,2437,0.6716259680076392,527.42578125
150,300,2e-05,8,,0.02487480000127107,86951,0.9996549780911088,0.00034502190889118545,141,49,23872,0.2746401905178265,616.4609929078014,44.0,306,2170,0.6675397723622363,527.41015625
151,300,3e-05,4,,0.025546899996697903,86951,0.9990339386551046,0.0009660613448954081,168,53,23619,0.27189841942279575,517.0654761904761,35.5,364,2420,0.6715099716833386,527.50390625
152,300,3e-05,8,,0.025401199993211776,86951,0.9990339386551046,0.0009660613448954081,136,49,23844,0.27448858599928627,638.7279411764706,48.5,297,2173,0.6673897883950491,527.46875
153,300,5e-05,4,,0.02652229997329414,86951,0.9976538510195397,0.002346148980460261,162,54,23562,0.27161746227535244,535.4753086419753,39.0,346,2409,0.6720861430019763,522.91015625
154,300,5e-05,8,,0.02555339998798445,86951,0.9976538510195397,0.002346148980460261,131,50,23837,0.27478760072394437,662.1908396946565,51.0,276,2167,0.6678745899813915,527.453125
155,300,8e-05,4,,0.026401600014651194,86951,0.9963197663051604,0.0036802336948396075,155,53,23552,0.27186572935785114,558.9096774193548,42.0,325,2327,0.6707973680263021,522.46484375
156,300,8e-05,8,,0.024165499984519556,86951,0.9963197663051604,0.0036802336948396075,126,50,23827,0.27504011266174927,687.547619047619,58.5,279,2095,0.6675566357235725,527.55859375
157,300,0.0001,4,,0.024521399987861514,86951,0.9951351910846339,0.0048648089153661145,150,53,23545,0.272108450443787,576.8533333333334,45.5,299,2244,0.6705420796304509,522.50390625
158,300,0.0001,8,,0.024391200015088543,86951,0.9951351910846339,0.0048648089153661145,123,49,23820,0.2752866124260355,703.479674796748,61.0,258,2038,0.6663035725914493,527.5703125
